9353,772124409676; 5773,508460274796; 5587,70700198219; 5720,489758706652; 1789,7771783135831; 7319,720898426069; 839,665195286274; 9337,20947265625; 5936,35498046875; 6042,68505859375; 5812,797874450684; 612,1602699756622; 5810,996904373169; 1488,7384033203125; 6743,5859375; 5974,686416625977; 1189,0817565917969; 5584,680358886719; 1621,8493041992188; 834,3734130859375; 3018,5878295898438; 5903,929016113281; 5963,861180305481; 969,5597534179688; 6142,259765625; 5700,65625; 584,576171875; 1371,9118041992188; 6008,484247207642; 7200,293640136719; 
686,8136976063251; 5535,4900518932845; 7088,594064329625; 1246,0534185150464; 406,8474102801369; 1021,9328884457141; 698,9350991365721; 6794,375518798828; 5973,342956542969; 1989,7527313232422; 3640,7139892578125; 2555,49560546875; 5996,500198364258; 875,4861102104187; 685,8702239990234; 769,081817984581; 440,15673828125; 563,78662109375; 827,6181640625; 5951,711738586426; 5874,811668395996; 976,5615730285645; 5727,221580505371; 410,95263671875; 1055,3092041015625; 1770,9539184570312; 965,3865356445312; 385,97155797481537; 5599,970397949219; 5755,055114746094; 
5750,59893103407; 6007,627399914345; 1368,8179371189326; 3487,060598340351; 6255,60676134855; 804,7056036859285; 3622,569991641547; 1107,4243774414062; 5777,945038795471; 1059,7991333007812; 977,1624298095703; 664,268798828125; 5905,77054977417; 376,7245178222656; 5794,933570861816; 6404,3275146484375; 5893,042633056641; 965,5084743499756; 5645,616760253906; 5935,853813171387; 5496,665069580078; 271,16851806640625; 1525,22607421875; 5611,37744140625; 982,8671875; 1351,7488403320312; 5578,55029296875; 6068,209533691406; 1179,33056640625; 5742,442459106445; 
1094,873584190715; 1176,8113620525692; 1275,250208109629; 671,4886709762504; 1401,6129912472709; 971,1291226372123; 1081,3582729390926; 484,65087890625; 6015,192527294159; 808,0904541015625; 1987,6982421875; 761,267879486084; 8042,5498046875; 521,0424499511719; 5820,990051269531; 1155,703125; 631,6618213653564; 842,1969728469849; 1368,285888671875; 5975,624473571777; 5900,226810455322; 854,6371870040894; 5748,658203125; 2488,1661657094955; 5762,56591796875; 1443,117431640625; 1668,6292253732681; 1004,1044921875; 1168,66357421875; 5608,040461063385; 
5908,68056018871; 1106,7829666201205; 1461,3489087054768; 3174,5750917590744; 6420,109578976893; 840,6348855017342; 2048,180835852825; 5505,3359375; 5639,631240844727; 1529,2525024414062; 4356,252014160156; 1611,8229370117188; 6074,701171875; 5964,6231689453125; 5680,7822265625; 8131,094696044922; 1124,7186207771301; 559,966796875; 803,622420668602; 860,9407653808594; 5757,499076843262; 5844,16749382019; 560,099631100893; 8591,49169921875; 853,2156372070312; 5861,23720741272; 677,007453918457; 618,6393489837646; 3488,2451171875; 5918,77685546875; 
5554,905252018183; 7067,907264715824; 663,5072704225895; 395,94897938729264; 5624,051037774421; 785,5222269356163; 1680,0565197894612; 5739,38525390625; 1722,9638061523438; 5914,220934152603; 1377,2769165039062; 5992,1014404296875; 787,5919494628906; 8790,911315917969; 573,8874435424805; 3554,3359375; 5550,557961933315; 1026,5806407928467; 1506,6784839630127; 551,3296508789062; 3023,276611328125; 793,32861328125; 470,46746826171875; 1344,1332397460938; 518,3604736328125; 991,7508544921875; 5868,671029686928; 6984,1640625; 433,67279052734375; 1352,4140625; 
5405,675296445144; 5806,040436388255; 583,5439756531996; 812,7077233424061; 1163,3229336494587; 1061,2325719726641; 5802,060908667743; 608,0672926902771; 3794,4933471679688; 757,2591552734375; 1177,7043170928955; 984,576171875; 2337,3960571289062; 6483,2421875; 6241,18270778656; 1331,4117736816406; 5985,720947265625; 1294,8267822265625; 7002,5189208984375; 7091,624755859375; 902,301513671875; 5932,5546875; 606,4853515625; 6382,555114746094; 827,7903856039047; 5504,037109375; 428,69970703125; 874,360029220581; 6845,404913902283; 495,6573486328125; 
5975,857911894447; 3691,181485207053; 1054,71566895863; 3770,588858163974; 7484,552420394495; 743,2884714581851; 1003,3205106258392; 506,0792236328125; 6825,937515258789; 5700,898487567902; 6024,302551269531; 821,559814453125; 5908,828552246094; 5923,39599609375; 5954,91015625; 8198,455932617188; 827,4200439453125; 1383,2130737304688; 5587,287109375; 703,82373046875; 674,693603515625; 1722,6773550510406; 5966,570556640625; 5509,818119525909; 4307,4500732421875; 720,4586791992188; 1218,2389526367188; 5872,25048828125; 1188,01416015625; 5727,676208496094; 
5733,594541549683; 1013,5089024557177; 545,4864376482594; 1609,7787182750362; 8098,144672105204; 5948,5677021191295; 546,634193318896; 244,30055332183838; 524,772705078125; 1902,340576171875; 1281,8780517578125; 1002,9541172981262; 5917,140367507935; 5567,5595703125; 333,745361328125; 5906,108840942383; 5942,663543701172; 6034,87744474411; 859,260498046875; 5598,394775390625; 7318,0615234375; 4146,019104003906; 8948,595703125; 968,8416748046875; 1185,636028289795; 1344,2557373046875; 864,6049346923828; 5507,966848373413; 5766,496307373047; 6237,9739990234375; 
780,154458552599; 8212,727220045508; 1026,5222257821374; 5512,783482479426; 784,3974782623937; 6120,817804040935; 5964,569274000969; 5555,7095947265625; 5896,6500244140625; 6969,271728515625; 5659,733795166016; 5583,98063659668; 5631,061447143555; 2377,35205078125; 5812,993591308594; 365,9266357421875; 964,9299926757812; 6914,32421875; 5831,2879638671875; 8204,761962890625; 7118,713556289673; 8315,56103515625; 861,080322265625; 5633,161878585815; 819,6000366210938; 5645,169006347656; 604,0481712818146; 910,1845817565918; 1061,2433471679688; 446,369140625; 
1048,977862417698; 5612,550918165211; 802,9453564063224; 5813,022910247235; 431,10527027305216; 590,6837360700592; 5693,1622661910405; 3090,9556884765625; 6182,72080039978; 1911,4500122070312; 3676,4747314453125; 1408,64306640625; 292,90887451171875; 6175,341384887695; 5989,554443359375; 969,4269409179688; 5734,0322265625; 739,5585255622864; 905,4883422851562; 5778,257514953613; 6127,8798828125; 7241,510070800781; 5586,910186767578; 6453,978618621826; 5496,24609375; 2877,6328125; 6510,834138870239; 1538,0; 3414,2732543945312; 5723,262401580811; 
448,71489341789857; 1260,7702009691286; 6254,640957128955; 5989,134467593452; 948,6346196259256; 1257,7443924829204; 2169,924098726566; 959,1711604595184; 8249,416015625; 5867,208984375; 865,18701171875; 8189,251953125; 586,5193799734116; 5964,624725341797; 5766,014891624451; 2545,5275551080704; 1003,0734558105469; 3454,193359375; 947,2970275878906; 5973,776134490967; 1585,1484375; 1478,2044067382812; 384,5535888671875; 5422,459259033203; 1266,4075317382812; 5963,630355834961; 617,4508099555969; 5948,392272949219; 5678,176229476929; 8189,6978759765625; 
7079,933672428131; 6104,981264448725; 2754,198163750819; 498,3216992676025; 2172,6469789109474; 1115,4843008776627; 1502,296125818175; 1234,6404418945312; 6561,318359375; 1803,247802734375; 5891,761023521423; 3128,8802490234375; 1240,8530960083008; 1260,887451171875; 1487,8777465820312; 635,5184326171875; 643,3534097671509; 5866,458312988281; 671,737121462822; 5856,2125244140625; 6079,640625; 902,4447860717773; 675,4155883789062; 1582,7937871217728; 3159,5812377929688; 5842,148986816406; 1645,3770751953125; 2807,82568359375; 631,8656005859375; 5977,474792480469; 
5645,582314945246; 794,3294433119745; 4267,073264004315; 3128,521154508801; 1621,1862159453958; 8093,4422634243965; 6904,325539495106; 5654,083404541016; 1041,8043518066406; 8104,386962890625; 5898,714988708496; 1390,966552734375; 3524,0559692382812; 725,1814270019531; 985,1856689453125; 6649,65625; 1697,1099853515625; 5655,627227783203; 505,633544921875; 5734,496799230576; 6340,5751953125; 2515,1758422851562; 850,4318653345108; 8600,4375; 1283,24072265625; 5915,413871765137; 609,3468170166016; 2591,4448852539062; 5724,361627578735; 5897,983741760254; 
1527,4706206093083; 928,4192441951636; 5929,803488752339; 5755,340976673005; 776,5003761456145; 939,3068596143275; 827,2340647354722; 6785,0703125; 1866,0595703125; 546,8280925750732; 5629,131855010986; 5593,6015625; 780,5684204101562; 977,6655883789062; 1088,396484375; 3187,8400268554688; 3663,1536254882812; 5938,0888671875; 6121,785400390625; 1253,8342179059982; 807,673828125; 671,4855499267578; 5986,174652099609; 5993,365234375; 794,794921875; 5657,535797119141; 7003,833285331726; 518,9853360652924; 5618,25; 1262,9544677734375; 
909,7303603012115; 1359,0724761564645; 1413,8578239334747; 6880,927401209907; 4803,460220239234; 5976,9124028613805; 9470,841452129185; 1839,0463256835938; 5594,429901123047; 5598,470321655273; 891,1929931640625; 5957,407559394836; 2526,7210083007812; 691,6165337562561; 5940,2327880859375; 6175,372451782227; 5770,716579437256; 1626,8113403320312; 7455,3677978515625; 5741,537460327148; 345,38062965869904; 5845,2900390625; 746,5086879730225; 5593,966094017029; 3068,6461181640625; 969,6820068359375; 3608,806640625; 7998,8587646484375; 1382,2468733787537; 503,9893431663513; 
877,4285245575011; 6066,64878114243; 1091,9429128356278; 1602,0733390701935; 5936,8885586518745; 6546,322084531479; 1415,7582779782952; 5820,72900390625; 5652,559814453125; 1738,7373046875; 6894,428421020508; 1525,390380859375; 930,8729553222656; 5934,328315734863; 1538,7416381835938; 5924,176666259766; 5532,54718875885; 5489,99462890625; 1463,2777099609375; 501,1705434322357; 1123,7772216796875; 1891,2796020507812; 5600,600114226341; 1723,522216796875; 5931,708740234375; 1500,881510734558; 1149,9161376953125; 599,892333984375; 1313,4661254882812; 5457,9148025512695; 
1619,6287014263344; 5760,65100327259; 602,8915457319163; 1251,5038626413225; 1393,6320549519733; 1072,4869712059374; 8116,080105026573; 5437,901382446289; 6033,543617248535; 5773,385123729706; 1089,7929077148438; 5957,782363891602; 3642,6076049804688; 7015,390625; 1798,4968872070312; 5889,244405269623; 2144,65816116333; 645,3005065917969; 694,775390625; 1576,6453857421875; 614,7129516601562; 5974,882263183594; 817,5228881835938; 4593,8125; 5571,046524047852; 755,0634765625; 434,22301197052; 1285,3833618164062; 5835,394958496094; 355,513671875; 
1077,0741321742535; 868,6786902491617; 635,71863313426; 1007,078442383684; 704,1192959086038; 5925,735660183082; 1667,4230615695415; 1269,9095458984375; 9638,125; 4776,1258544921875; 5381,020383834839; 6250,595031738281; 6084,928466796875; 5914,817138671875; 1501,6422729492188; 5893,167290687561; 5803,5067138671875; 1134,2177734375; 1970,011962890625; 1541,5147094726562; 6026,3247146606445; 6030,556067228317; 908,654541015625; 6679,3984375; 3639,6801147460938; 438,97193026542664; 1211,7622680664062; 662,865966796875; 1229,8482055664062; 3471,6990966796875; 
5692,925918579102; 5771,814367848914; 5815,106081539218; 5608,362869035191; 1154,6351872264659; 1653,8956137487903; 6826,163123733573; 3493,4385986328125; 5846,318687438965; 815,7456817626953; 707,9064979553223; 1716,0899658203125; 1022,0546875; 5888,926208496094; 1341,5700073242188; 5760,6014404296875; 1012,778151512146; 1408,7730102539062; 1623,4743423461914; 5886,182373046875; 5647,1123046875; 8095,6650390625; 5633,317626953125; 1063,4935913085938; 5666,7802734375; 2523,6362915039062; 5778,095886230469; 1049,8323554992676; 4994,580322265625; 3039,4193115234375; 
4802,532169342041; 5855,157273711637; 5550,473857509431; 5883,098664391815; 5327,250443565497; 1742,164171528544; 1316,2804715633392; 1478,1117000579834; 1213,525390625; 1306,6182250976562; 1591,1650085449219; 250,56097412109375; 2557,4841918945312; 5968,111328125; 1618,4954833984375; 303,09100341796875; 4172,601135253906; 773,5617960691452; 5558,7060546875; 676,3972392082214; 5694,16552734375; 1804,0616455078125; 2983,391357421875; 665,3818664550781; 2153,9385986328125; 456,32421875; 3727,3716430664062; 5439,21875; 496,40447521209717; 5963,301696777344; 
3560,8374334349064; 5792,830656627077; 5906,806701831752; 5746,701983250921; 5854,231470296219; 734,7038593031466; 830,999143247027; 6064,03564453125; 1265,5089721679688; 560,6879692077637; 6271,0234375; 5955,615478515625; 1419,4520874023438; 1706,2279052734375; 1395,378662109375; 5935,929748535156; 983,5230712890625; 237,18760681152344; 926,5; 1181,5484491586685; 688,017333984375; 507,67486572265625; 5956,546661376953; 5770,271667480469; 1664,9371643066406; 1019,66162109375; 456,6178569793701; 452,346923828125; 2007,4257202148438; 3189,6688842773438; 
753,5452972929925; 5749,471010300218; 5640,856727034616; 2922,2720208322226; 957,8018874078989; 759,5807542130933; 885,0712486431003; 5413,522048950195; 3713,6802368164062; 1061,3444213867188; 6080,8017578125; 5862,629943847656; 1417,9629516601562; 622,7847557067871; 1443,5039672851562; 805,9336547851562; 5514,1376953125; 795,218164563179; 512,1487426757812; 1213,27490234375; 8197,621826171875; 5814,2039794921875; 5738,3515625; 1018,4251098632812; 816,3946685791016; 1003,078125; 658,552793264389; 363,9022674560547; 2916,1027221679688; 3694,734375; 
5319,9390659332275; 783,1431987950643; 462,14621884931114; 5615,349600799382; 5680,696897152811; 919,6005078703165; 2017,9913271088205; 510,34954833984375; 492,93695068359375; 8786,40625; 485,29815673828125; 5733,14480663836; 6083,454803466797; 3232,5003051757812; 6008,396484375; 1277,8712768554688; 6015,730562210083; 910,37744140625; 537,6743030548096; 2595,7686157226562; 2952,0222778320312; 5813,2138040065765; 6098,513275146484; 345,732421875; 683,7205810546875; 1474,874755859375; 832,6282348632812; 5556,909042358398; 662,9447326660156; 5489,514465332031; 
1075,9336426854134; 2039,8547474756197; 3606,60092244111; 5591,75420916453; 5573,275674577061; 975,3192436099052; 1289,040318139851; 215,5219087600708; 1025,279296875; 5983,448089599609; 904,4970703125; 1436,44140625; 602,6055908203125; 1621,1469707489014; 6340,53466796875; 5946,847061157227; 956,4015502929688; 1803,19970703125; 5984,21044921875; 8260,5; 3711,6666870117188; 803,2800598144531; 6077,635498046875; 509,578857421875; 16,121008723974228; 1657,778076171875; 638,5040345191956; 991,8031616210938; 520,0936279296875; 5656,331598520279; 
5967,961804261476; 1008,3116883544362; 5870,667045795824; 900,3365941910797; 1102,554592503584; 6064,1206268640235; 826,2863712464696; 563,0304565429688; 864,4471473693848; 283,595703125; 868,2418212890625; 374,00439453125; 5874,005065917969; 6031,824729919434; 1884,83349609375; 618,3871459960938; 895,0933837890625; 1542,4297485351562; 5808,9296875; 1462,3089437484741; 5913,817962646484; 5681,190368652344; 5694,9462468624115; 472,4817352294922; 5915,615692138672; 810,1167602539062; 900,2745361328125; 813,6953125; 2018,21337890625; 1455,0315551757812; 
795,9394650094655; 1695,781826665625; 5503,923596617464; 7074,335918854922; 5534,271443883923; 5575,120107862369; 7108,088785062981; 951,7667167186737; 624,2346343994141; 7973,1788330078125; 5848,836853027344; 1295,0480117797852; 1023,612419128418; 7805,525390625; 5819,302978515625; 5531,095855712891; 586,0924220085144; 982,9094848632812; 5544,1124267578125; 5865,338260889053; 1192,6015014648438; 795,9129638671875; 1902,94873046875; 487,34012746810913; 924,0500793457031; 6206,402008056641; 1945,5362548828125; 6263,046142578125; 6762,2763671875; 5569,556522369385; 
1507,182561571354; 2147,87514546865; 6089,12718438483; 990,0628606555983; 2007,8239893343339; 578,7089994028664; 580,3047232075114; 7998,67724609375; 5850,5390625; 4032,8766479492188; 2315,802001953125; 696,26806640625; 5552,085693359375; 5455,32763671875; 6263,312072753906; 392,790283203125; 1280,82666015625; 5531,1005210876465; 5774,171966552734; 6575,01416015625; 674,1427612304688; 6249,117980957031; 925,120735168457; 6137,369728088379; 1606,2554321289062; 1702,583984375; 8010,829193115234; 5865,813201904297; 827,0947875976562; 509,8023986816406; 
961,8590092211962; 381,8100738948751; 949,4173639697744; 1232,0911191423793; 6376,364254117738; 962,4231281694956; 983,7489980321025; 5677,620336532593; 8328,44140625; 1216,02001953125; 5926,75411605835; 1168,9129028320312; 5761,5780029296875; 455,10560607910156; 6245,264083862305; 1101,5855102539062; 350,7294502258301; 5869,468200683594; 693,1391143798828; 6844,801736831665; 6398,890380859375; 7103,348900794983; 706,0765647888184; 1113,2886962890625; 4367,2618408203125; 8435,898071289062; 787,8989868164062; 759,2225952148438; 3083,89697265625; 5604,007141113281; 
700,5987553149462; 2521,2034791319907; 384,4864545520395; 852,5784843672849; 878,515953189577; 7494,075158879161; 1499,5491306427866; 6283,3955078125; 5973,2510986328125; 5529,22900390625; 3700,3915405273438; 7075,332183837891; 5922,9548444747925; 1021,9403686523438; 7440,0625; 3091,45703125; 740,5033569335938; 5797,3753662109375; 4077,756591796875; 957,727294921875; 5796,852642059326; 902,6778411865234; 971,8287687301636; 5530,946228027344; 5697,503662109375; 5804,901016235352; 818,7827415466309; 2154,2850341796875; 1656,7295627593994; 5936,1851806640625; 
