1106,4002742767334; 5871,4648820869625; 938,7155666779533; 1142,1075256206095; 5705,617317185188; 5856,306362962001; 1482,9159573306745; 1110,1441650390625; 488,1712646484375; 1164,0188969373703; 766,5350341796875; 274,99700927734375; 5950,490875244141; 6798,727615356445; 1855,8670043945312; 5332,948349475861; 5632,708229064941; 984,1976318359375; 5936,763488769531; 720,6592407226562; 3503,415771484375; 5718,046813964844; 599,5960693359375; 381,51700019836426; 1578,8343658447266; 6719,393310546875; 548,002685546875; 442,2552719116211; 3525,0313720703125; 5812,134582519531; 
419,1569170902367; 2617,9194383858703; 581,9287841655314; 688,0471951561049; 5606,682772505061; 683,6266734120436; 5867,567688132453; 5424,0009765625; 1115,7593383789062; 6028,5321044921875; 6086,186767578125; 802,7599563598633; 7959,813232421875; 441,6309814453125; 5564,7816162109375; 6467,3125; 5910,622741699219; 5958,2373046875; 5896,5859375; 5853,144775390625; 882,321656703949; 1017,9288330078125; 804,7509765625; 5912,9091796875; 355,64593505859375; 5651,545837402344; 5205,85302734375; 8165,5882568359375; 1287,9639282226562; 637,5703277587891; 
703,0826894436076; 7439,82716689154; 5565,855678015836; 5903,605645817501; 5316,087600429542; 601,510396964848; 5675,257089894309; 554,5472259521484; 5850,037628173828; 6081,314552307129; 5710,78125; 3001,727294921875; 342,376651763916; 600,1796875; 900,6026306152344; 2699,31884765625; 6278,54296875; 1385,1068210601807; 430,599609375; 1418,2335205078125; 1544,0225830078125; 1188,5736083984375; 374,0625; 944,9835205078125; 1315,8978881835938; 516,8491821289062; 913,6618041992188; 6379,90625; 336,97198486328125; 1799,5711059570312; 
254,95332934451346; 514,785501819104; 6755,024781886488; 935,4694921523333; 718,5175355726873; 721,3379770023857; 6257,5151033229195; 670,0112113952637; 783,5654907226562; 5353,1192626953125; 1340,8900146484375; 532,9158935546875; 553,0353698730469; 647,1783752441406; 5756,583831787109; 545,2990570068359; 1552,49755859375; 1692,23046875; 1361,4646606445312; 5715,743408203125; 1504,6404418945312; 5742,300048828125; 5888,625427246094; 485,60772705078125; 753,8518218994141; 513,4570007324219; 1896,6844482421875; 2119,1249389648438; 514,9548950195312; 8017,7315673828125; 
711,1985161961056; 5777,349479474127; 5832,3630384779535; 703,5778248733841; 1668,8926799919739; 5969,1002035429065; 5555,971827871033; 896,702040553093; 899,9508666992188; 788,1383056640625; 5822,238326072693; 5701,318576812744; 927,0716552734375; 782,4318389892578; 5920,429870605469; 5809,4375; 3648,3607788085938; 3143,8480072021484; 5965,354137420654; 766,4313354492188; 1989,597900390625; 962,7435913085938; 733,2482833862305; 501,44921875; 920,051513671875; 804,9850463867188; 1013,698486328125; 6152,9873046875; 5443,39364528656; 359,623046875; 
853,7063712067902; 211,9371402465091; 319,49450752022676; 5880,590327291686; 389,2483552951717; 1013,4011261048445; 5539,653922191821; 1015,0698132514954; 291,32196044921875; 269,1341552734375; 590,0140228271484; 6155,7926025390625; 5627,5625; 975,2216186523438; 1057,827522277832; 5954,324296712875; 5626,331915855408; 2367,1931762695312; 735,179135799408; 1600,02978515625; 8054,954071044922; 1060,8878259658813; 1783,9599609375; 1550,766357421875; 471,12390184402466; 411,7198486328125; 1151,1250610351562; 646,003023147583; 596,8152465820312; 572,4054260253906; 
5902,127941928898; 5615,246934322435; 1284,5527617633343; 549,4669382168031; 2409,606153315399; -76,0535829719156; 612,7997209489467; 1754,5879516601562; 729,8424530029297; 450,0694580078125; 918,4862670898438; 2572,4224243164062; 1339,4668579101562; 8026,29931640625; 5769,049217224121; 270,5328643321991; 5316,925842285156; 715,447021484375; 572,730712890625; 279,01578068733215; 2564,9127197265625; 7140,390594482422; 630,2395629882812; 6605,5677490234375; 1401,5972900390625; 433,45623779296875; 1252,1809692382812; 5721,669613838196; 5662,326171875; 7062,404052734375; 
165,55890270415512; 6180,141408449424; 2608,2492228046976; 997,6909426381615; 2904,3746322921497; 1262,1821997668594; 5825,17823553754; 501,5329895019531; 1031,881304860115; 8100,75; 793,9114990234375; 5943,1259765625; 5629,557388305664; 2135,8763427734375; 539,876953125; 3063,0625; 1999,9833374023438; -126,4501953125; 828,8699340820312; 5710,3018798828125; 1348,56076836586; 1108,4248046875; 382,86251735687256; 1050,6865234375; 1098,8489379882812; 397,68914794921875; 6008,647705078125; 390,4873905181885; 5945,875244140625; 492,02545166015625; 
5371,1787586174905; 5697,410978206678; 645,8472885421496; 5598,784876499221; 1305,5861808816453; 535,5653540156782; 7016,461860922522; 1272,730712890625; 405,89716482162476; 569,386999130249; 5573,523101806641; 5766,8941650390625; 5715,578731536865; 5771,786865234375; 1683,7017211914062; 15,855445861816406; 6059,626234054565; 1448,5708303451538; 5810,3203125; 552,3879735469818; 5696,3056640625; 5841,8819942474365; 5483,6175537109375; 616,3971157073975; 1977,5704956054688; 485,537353515625; 358,1229248046875; 1085,774694442749; 5497,674514770508; 442,97483825683594; 
676,0344673575523; 370,72643386987374; 5836,44501808683; 1032,7219639012765; 666,7494809993077; 775,1626300752472; 537,4541082915821; 6389,449680328369; 2098,023193359375; 1173,3284912109375; 5525,1015625; 6937,917999267578; 5942,596519470215; 5585,420356750488; 1212,562255859375; 5742,25439453125; 1048,50439453125; 5500,9267578125; 1724,0786743164062; 519,6171398162842; 1979,2083129882812; 336,1767578125; 3524,729503631592; 616,1593527793884; 5772,2032470703125; 541,6277465820312; 705,4267578125; 816,2665405273438; 6076,832809448242; 910,9666156768799; 
7413,527750395238; 5348,58873037275; 5805,050783638893; 599,9669886267511; 5989,228751368413; 3723,5369082940124; 5784,816251160111; 1788,5784301757812; 673,2910537719727; 1100,5236511230469; 5460,1824951171875; 5686,847503662109; 5377,68017578125; 4734,279296875; 1207,321268081665; 1084,1454911231995; 143,57672119140625; 5558,7024846076965; 1337,4356689453125; 1016,0413208007812; 3085,32373046875; 5892,950031280518; 5763,050537109375; 5942,049255371094; 1336,4660878181458; 778,0010455846786; 524,6099853515625; 1090,55859375; 7637,0234375; 1705,3106689453125; 
627,4773895883604; 2754,110509634018; 871,5293453592033; 1008,6975108174853; 700,3911575219827; 949,7328897472471; 842,100041422993; 2050,1395874023438; 583,7142944335938; 5956,706931114197; 5945,432189941406; 3334,87060546875; 6017,39933013916; 98,83264350891113; 6248,388488769531; 917,6376953125; 5948,559997558594; 5953,364671230316; 864,8954610824585; 5709,943154335022; 5953,511657714844; 3684,5394287109375; 8469,33349609375; 5411,453178882599; 686,0207824707031; 1157,694179534912; 5406,791301727295; 1772,4881236553192; 5925,798873901367; 1123,7060546875; 
687,8554022216704; 778,5293666624648; 652,8411008985713; 5798,723651710749; 5847,144495627843; 5951,112943471717; 8239,632772751185; 1207,9774169921875; 955,4164428710938; 577,9313354492188; 1203,000055551529; 3698,4742431640625; 575,5123012065887; 360,93359375; 970,2847797870636; 2412,000244140625; 5671,714930534363; 6777,8360595703125; 8554,275390625; 5493,3569440841675; 910,7198791503906; 3762,0380859375; 1405,9056109189987; 718,4716796875; 1334,85498046875; 177,80782902240753; 1334,25537109375; 517,5079956054688; 3619,883544921875; 434,3834228515625; 
1261,3602305736836; 2548,2453731838614; 995,1678814697079; 384,85068512149155; 535,804838266808; 5877,082458813209; 2606,8064157950666; 518,1289672851562; 1179,4736938476562; 6368,572265625; 969,1255565881729; 1560,644775390625; 1696,6484375; 6363,70166015625; 796,4987182617188; 408,665283203125; 356,22335052490234; 715,7656860351562; 743,6327514648438; 1167,3056030273438; 483,1529541015625; 3544,6034545898438; 482,64581298828125; 255,35586166381836; 403,3961181640625; 1006,3078941106796; 801,451171875; 828,0357291698456; 1154,0090942382812; 554,1413879394531; 
919,4890638664365; 496,10352003465664; 5846,354596283869; 985,8030918605823; 753,8878445327282; 4393,1275504641235; 6013,511486492171; 8015,4765625; 1832,03125; 5684,272842407227; 1126,1420263051987; 5606,383348464966; 5673,223475933075; 1181,42822265625; 6994,601501464844; 654,5391235351562; 8103,772048950195; 5702,17497253418; 662,7763671875; 1056,7958984375; 780,7298583984375; 5539,832900047302; 1736,5589599609375; 5590,28360748291; 5485,009624004364; 5566,913299560547; 457,4058837890625; 5474,460632324219; 5929,6387939453125; 2699,4375; 
6857,696571826935; 1929,8990968683997; 1010,7471559575133; 5771,099092907738; 645,7834111718507; 4164,984745878726; 715,6988288376015; 552,6601016521454; 958,3469772338867; 3041,717529296875; 848,96044921875; 1232,1523942947388; 1430,4134521484375; 1263,34130859375; 5808,450012207031; 387,9331512451172; 6214,6640625; 7906,37744140625; 1355,298583984375; 5572,088736534119; 907,0016354322433; 908,7925415039062; 554,257453918457; 5792,869689941406; 510,7481689453125; 466,0667724609375; 692,8413606882095; 3319,316677093506; 1263,2848510742188; 641,7562255859375; 
2250,133032232523; 5847,411157320918; 756,5777880996466; 663,390814925413; 370,54329037852585; 436,5817126147449; 1501,4456488944393; 3630,40673828125; 5817,595947265625; 5577,363586425781; 5741,264278411865; 802,7945899963379; 5824,593725204468; 768,1121301651001; 707,8727931976318; 5771,5372314453125; 554,3265380859375; 5949,279342651367; 3761,1875; 5688,01372718811; 7048,5034828186035; 6009,234615325928; 361,82275390625; 1064,453125; 5793,696403503418; 903,2455444335938; 773,5928344726562; 1498,1606750488281; 921,011474609375; 5600,572967529297; 
430,9255481720902; 1901,111454255134; 5980,897804273345; 1123,8254815217306; 642,8381957253441; 801,7963647260331; 333,88620972300123; 608,9268112182617; 1386,270751953125; 450,434326171875; 608,561530828476; 1663,2124633789062; 5846,874206542969; 5663,740814208984; 694,7463760375977; 7951,177734375; 5686,024116516113; 836,7596435546875; 386,93634033203125; 6381,957102775574; 563,4394683837891; 867,1830921173096; 987,4590301513672; 5621,320436477661; 691,6437835693359; 473,33837890625; 826,503662109375; 897,1307067871094; 387,8893885612488; 1291,2518920898438; 
679,2102043986961; 249,3475326203045; 1086,9148443012548; 1413,4456851948053; 1455,5610966103268; 343,95431906367884; 2586,46015256783; 5755,112335205078; 5641,149597167969; 2140,82421875; 5893,957460403442; 557,2020263671875; 5923,006134033203; 476,531494140625; 824,4197368621826; 498,89073181152344; 746,9649085998535; 7160,9375; 835,1774482727051; 8378,69677734375; 5678,162145853043; 5809,790802001953; 1794,801025390625; 855,2036600112915; 479,4306640625; 905,2402496337891; 519,1201171875; 736,7501831054688; 367,796875; 2578,2559204101562; 
7072,628393018622; 515,5516361165792; 756,6953045377379; 532,5153344035789; 1008,8031632420607; 6173,741638551583; 1131,376337575946; 1280,4292602539062; 599,7994675636292; 5958,584899902344; 5866,63866519928; 657,1104125976562; 782,958984375; 5704,9239501953125; 7136,844421386719; 1265,6580810546875; 6194,242431640625; 2272,4152221679688; 5875,019287109375; 6056,690185546875; 5676,860061645508; 798,6838989257812; 1450,8736572265625; 5604,126159667969; 1714,7066650390625; 5655,097595214844; 585,1167831420898; 1052,4931640625; 1171,0103549957275; 5982,39599609375; 
1066,7803966850042; 5870,814717790112; 615,0455444422071; 5531,753909245133; 259,23178042485233; 8219,068332226947; 340,1320810029283; 5743,236999511719; 5438,1070556640625; 5983,1906843185425; 5940,061981201172; 1847,2545318603516; 804,584228515625; 1595,6792602539062; 1223,62109375; 5824,6637840271; 6111,1171875; 449,1155036687851; 430,07879638671875; 807,8735656738281; 808,610107421875; 960,9117431640625; 6068,8232421875; 1144,0279541015625; 6660,448974609375; 312,22467041015625; 939,9964599609375; 936,688232421875; 475,93366622924805; 651,5859375; 
730,8688088199124; 1393,7447177655995; 1204,0518399104476; 553,3746681567281; 642,6112553677433; 926,7996251069235; 2450,4017367679626; 500,41693115234375; 3128,9970703125; 656,8730163574219; 8244,3515625; 5706,867557525635; 5908,186706542969; 555,7213134765625; 5527,365417480469; 5344,997802734375; 5999,119140625; 3076,8115234375; 505,1496353149414; 380,080810546875; 5734,3920612335205; 889,3329467773438; 496,77099609375; 553,1723403930664; 7296,578125; 342,3940782546997; 496,9803047180176; 914,7564086914062; 625,5294189453125; 5811,284645080566; 
1080,708363249898; 487,504490762949; 539,275799318275; 479,5569307939167; 654,2633637686936; 1115,4572230486906; 593,1805744012818; 1574,7882080078125; 7928,30078125; 562,4810943603516; 744,5894289016724; 658,9321899414062; 1474,8998413085938; 1005,1306457519531; 609,4795141220093; 837,5416450500488; 5872,308944702148; 1602,9863891601562; 445,6397705078125; 741,7382202148438; 5883,186920166016; 1229,407345175743; 5607,359375; 5823,890625; 439,05964279174805; 5789,963821411133; 199,9580180644989; 1211,1029591560364; 650,8216042518616; 5588,021318435669; 
596,2658748449758; 1816,1414570118338; 418,55875090439804; 1062,5219846210093; 893,2487762402743; 5976,715911483135; 3553,100098306837; 643,0866088867188; 386,7011413574219; 5476,1512451171875; 5916,152526855469; 1351,9166870117188; 660,5478515625; 821,7825927734375; 6001,412109375; 1864,1050415039062; 1177,0325927734375; 308,17578125; 6042,056806564331; 1371,0830993652344; 733,9456090927124; 615,72216796875; 387,62364196777344; 486,9154052734375; 567,3985595703125; 5854,25634765625; 763,4681396484375; 491,21661376953125; 556,7272721529007; 6262,657409667969; 
5954,634118698537; 5786,941812586039; 5950,436603750058; 906,9128528820438; 737,4812047351859; 5852,849108564114; 6125,003724139184; 1019,3432006835938; 5618,601837158203; 1510,6256713867188; 753,3994750976562; 594,6376953125; 834,001953125; 1140,8946533203125; 5789,159240722656; 543,2261962890625; 5657,227745056152; 5650,76188659668; 813,93701171875; 2010,7636108398438; 832,2875671386719; 3895,2332763671875; 2978,6303100585938; 608,604907989502; 373,72320556640625; 521,34521484375; 856,6256103515625; 688,6295776367188; 5444,389450073242; 1378,786865234375; 
1044,5982307195663; 610,0080119773802; 5819,964632611187; 862,7024020941462; 5867,0547468752775; 5392,033218881115; 708,8108479678631; 3191,6946411132812; 5516,739990234375; 543,8957629203796; 837,9066162109375; 5737,480760574341; 1644,1541748046875; 532,7923583984375; 426,88318955898285; 793,3144302368164; 671,2352447509766; 1177,799301147461; 5948,36506652832; 6301,920227050781; 432,2578125; 305,8523864746094; 1134,340910345316; 952,250732421875; 533,5875854492188; 2289,37890625; 788,229606628418; 1097,429931640625; 1030,5274658203125; 894,0420532226562; 
763,9540781639516; 5664,075123856496; 7901,137354713865; 2714,137952777214; 1421,2557805755641; 689,6196057244961; 951,3345240187482; 890,7461547851562; 5567,837913513184; 7071,23974609375; 5474,736328125; 381,84576416015625; 5497,564422607422; 3555,4387817382812; 601,0196380615234; 5483,091152787209; 1129,758544921875; 5511,361267089844; 5997,358154296875; 876,00537109375; 1408,94921875; 2659,921875; 6049,6934814453125; 5467,984619140625; 1999,177734375; 5768,068629980087; 786,025390625; 1441,4615687131882; 1401,6495361328125; 3207,65625; 
1826,514371395111; 335,79313208317194; 3521,2882662401225; 5533,634486910014; 405,3466569757256; 989,9235465675592; 1771,3589319079765; 1233,1187133789062; 776,4198913574219; 1132,064453125; 5587,910619735718; 873,25244140625; 1484,6968994140625; 1595,3785400390625; 5530,251525878906; 6013,184509277344; 363,9367446899414; 1165,3429565429688; 838,8001823425293; 212,064453125; 621,1427001953125; 608,6574096679688; 1826,0713634490967; 5947,001346588135; 7138,144470214844; 643,9441528320312; 3607,015380859375; 5438,48291015625; 673,4122619628906; 790,9786968231201; 
221,12850540876389; 5617,099015863376; 6372,733703392085; 1430,986866286832; 6247,572946190834; 975,2527807224542; 1378,9915838094894; 8,4207763671875; 2593,0889282226562; 1940,865478515625; 719,7471313476562; 928,2174682617188; 1347,112548828125; 985,6925659179688; 6262,767459869385; 3656,5088500976562; 5695,9116134643555; 1459,8076782226562; 523,385009765625; 701,1586010456085; 6031,568115234375; 1900,1558227539062; 506,4765625; 5704,42692565918; 861,1387329101562; 1535,0423583984375; 265,84886169433594; 2029,6430892944336; 5751,2470703125; 1451,9753761291504; 
741,2620451934636; 1239,3564160875976; 2113,011524489957; 5964,349071778241; 5524,980167836882; 611,8559117077384; 5847,746821341337; 5813,080749511719; 5353,232761383057; 1213,01220703125; 5904,595401763916; 3737,8580932617188; 5687,684374451637; 917,6006469726562; 5654,729751586914; 1489,903564453125; 5838,2579345703125; 511,45756912231445; 1373,5655517578125; 490,86328125; 1292,3612229824066; 1711,9532165527344; 801,5808693170547; 5865,291198730469; 5856,753448486328; 5562,6153111457825; 283,4256591796875; 642,4907292127609; 335,45493268966675; 5593,618621826172; 
